name_author,date_publication,text_comment,answer_to,name_article
Роза,2020-07-29 22:46:26,в Нур-Султане когда-нибудь с клопами разберутся? или это кому-то выгодно?,,Жители Усть-Каменогорска жалуются на нашествие крыс
Виктор Белый,2020-07-29 23:06:13,"Пока акима не укусит, толку не будет))) а как красиво заливает работник кск))) прям умора. На ходу сочинила!!!))))",,Жители Усть-Каменогорска жалуются на нашествие крыс
Марина Лигай,2020-07-29 22:05:10,"Вы вроде и ничего не делать не можете, и делаете а толку в целом нет",,МВК рассмотрела поручение Президента по продлению карантина
Владимир,2020-07-29 22:38:52,Прям в точку сказали !!!,Марина Лигай,МВК рассмотрела поручение Президента по продлению карантина
Хозяин умпалумп,2020-07-29 20:59:21,"ну правильно, они нужнее в самих США, что бы охранять бункер Трампа, там сейчас гражданская война в разгаре. Амриканские копы на коленях перед неграми, а ведь еще возвращать земли Мексике - это Штат Техас и американским индейцам, это всё США",,"США выводят из Германии 11, 9 тысяч военнослужащих"
Хозяин умпалумп,2020-07-29 21:02:45,"США откровенно разваливаются. Армия на улицах. Это война. И единственное что сейчас еще контролирует Трамп, это лужайку перед Белым Домом и мочеиспускание, хотя думаю Трамп  сидя в бункере с мокрыми штанами....это уже под вопросом короче))",,"США выводят из Германии 11, 9 тысяч военнослужащих"
Вот оно чо Михалыч,2020-07-29 23:03:58,"США откровенно разваливаются======Мировая новость.Вот тока весь мир об этом не слышал....Как весь мир не слышал ? Эту ж новость всему миру обьявил ХУ...Не слышали о ХУ ? Как так, ведь это ж всемирный прорицатель.",Хозяин умпалумп,"США выводят из Германии 11, 9 тысяч военнослужащих"
ХерЛиОн,2020-07-29 21:51:21,"Устали ждать, когда же русские придут ",,"США выводят из Германии 11, 9 тысяч военнослужащих"
"""Велико""Toibastarec",2020-07-29 21:55:09,Немцы слушают Scorpions - Wind of Changes,,"США выводят из Германии 11, 9 тысяч военнослужащих"
Плеканец Плеканец,2020-07-29 22:22:26,Начало конца оккупации,,"США выводят из Германии 11, 9 тысяч военнослужащих"
сланцевый майданщик,2020-07-29 22:25:22,"индейцы насторожились...сперва немцы - а, потом навахо?",,"США выводят из Германии 11, 9 тысяч военнослужащих"
Spears,2020-07-29 22:38:11,"Капец тут Кремлеботов развелось, одни правокаторы сидят, даже страшно становится (((",,"США выводят из Германии 11, 9 тысяч военнослужащих"
Плеканец Плеканец,2020-07-29 22:40:18,"За гранты, которые тоже могут урезать, по аналогии с американскими солдатами в Европе?",Spears,"США выводят из Германии 11, 9 тысяч военнослужащих"
Ахмад-Шах Массуд,2020-07-29 21:56:20,"Классный трендовый костюм, стильный галстук, респектабельный вид..... Помню по г.Уральску - три сотки по которым не дозвонится.....",,Назначен первый заместитель акима Шымкента
USSR,2020-07-29 22:27:30,"В Шымкенте жарковато будет ему, костюмчик там помнётся немного))))",,Назначен первый заместитель акима Шымкента
Otto,2020-07-29 20:02:43,"такая милая девушка, как жаль, если это он, до надеюсь понесет заслуженное наказание",,Мама Томирис Байсафы поблагодарила Токаева за помощь
Вот оно чо Михалыч,2020-07-29 23:16:34,"Ахренеть...Понадобилось вмешательстельство кого там, чтобы там по закону решали.",Otto,Мама Томирис Байсафы поблагодарила Токаева за помощь
arqa,2020-07-29 20:13:18,опасное место эта Москва для наших ...,,Мама Томирис Байсафы поблагодарила Токаева за помощь
Late05,2020-07-29 20:15:31,Оно для всех опасное...,arqa,Мама Томирис Байсафы поблагодарила Токаева за помощь
Лиза Куанова,2020-07-29 21:46:34,"Да с Вами согласна но балдарымыздың саңалары жоғар болғай ,бүл өмір ғой қүыршақ болмау керек ешкемнің қолыңда сыңдырып тастайды !",arqa,Мама Томирис Байсафы поблагодарила Токаева за помощь
Бахыт Талысбаева,2020-07-29 21:57:25,Сіз не деп тұрсыз???? Бұл не сандырағвңыз??? Қайдағы құыршақ???,Лиза Куанова,Мама Томирис Байсафы поблагодарила Токаева за помощь
Dimash,2020-07-29 20:15:33,,,Мама Томирис Байсафы поблагодарила Токаева за помощь
alenkaB,2020-07-29 20:27:02,Наконец-то сдвинулось следствие с мертвой точки!!! Жанна надеюсь  клеймо самоубийцы снимут с Томпи.,,Мама Томирис Байсафы поблагодарила Токаева за помощь
Тимур Нигмадилов,2020-07-29 20:28:29,"Для того чтобы свершилось правосудие, надо обращаться к президенту. Царь хороший - бояре плохие )?",,Мама Томирис Байсафы поблагодарила Токаева за помощь
Бахыт Талысбаева,2020-07-29 21:05:33,"Если вы заметили, то дело было заведено в Москве и его заволокитили, все время менялись следователи. Если бы не Тас (экс-посол) и прием у КЖТ, вряд ли бы дело сдвинулось с мертвой точки, т.к. подозреваемое лицо сын высокопост чиновника (в деле указывался как свидетель)",Тимур Нигмадилов,Мама Томирис Байсафы поблагодарила Токаева за помощь
Gassyrbek Ayapov,2020-07-29 20:52:13,"Я очень рад за вас Жанна! К сожалению это не вернёт вам вашу дочурку, но справедливость должна восторжествовать! Қарынжасымыздың жаны жәннәтта болсын!",,Мама Томирис Байсафы поблагодарила Токаева за помощь
Лиза Куанова,2020-07-29 21:33:04,"Молодец я аплодирую всем кто принял участие в деле этой девушки!Я когда то писала матери Томпи ""не сдавайся ты мать это твой ребëнок вставай иди вперëд!"" Если уважаешь свою мать и хочешь жениться на женщине своей нации, не надо глумиться над чужими !Эта нация одна из верущих Аллаху, но почему они идут на убииство ?",,Мама Томирис Байсафы поблагодарила Токаева за помощь
Данияр Саматбек,2020-07-29 21:44:22,"Её отправили туда у читься, а она ходила с кавказцем, куда смотрели её родители?!!!!",,Мама Томирис Байсафы поблагодарила Токаева за помощь
Бахыт Талысбаева,2020-07-29 21:59:33,"Ауызыңа келгенді оттама, ауызыңды бағып сөйле, оңбаған",Данияр Саматбек,Мама Томирис Байсафы поблагодарила Токаева за помощь
Dastan Esenbekov,2020-07-29 22:46:37,Аузынды озын багып сойле манка,Бахыт Талысбаева,Мама Томирис Байсафы поблагодарила Токаева за помощь
Данияр Саматбек,2020-07-29 21:48:06,"Сама виновата, нечего было ходить с кавказцем.",,Мама Томирис Байсафы поблагодарила Токаева за помощь
Advokat,2020-07-29 22:36:11,"""Уважаемый"", нехорошо так говорить об умершей девушке, не красит такое. Адал казак жигит олай айтпайды.",Данияр Саматбек,Мама Томирис Байсафы поблагодарила Токаева за помощь
Dastan Esenbekov,2020-07-29 22:39:00,Жогалш,Advokat,Мама Томирис Байсафы поблагодарила Токаева за помощь
Fack,2020-07-29 19:57:07,"Сволочь, на тротуаре сбил бедного пешехода, даже не на дороге, а НА ТРОТУАРЕ!",,Пешехода сбили насмерть в Алматы
Посетитель,2020-07-29 19:59:14,"Читай внимательней: ""По словам пассажира Mazda, на бордюре у тротуара сидел мужчина. По всей видимости, он хотел привстать. Но после неудачной попытки его ""повело"" прямо под колеса автомобиля.

Водитель попытался избежать столкновения, резко вырулил в сторону, наехал на бордюр и сбил пешехода.""",Fack,Пешехода сбили насмерть в Алматы
User,2020-07-29 20:12:39,"Поэтому дцмаю нужно ездить с видео-регистраторами, чтобы было хоть какое-то доказательство",,Пешехода сбили насмерть в Алматы
