name_article,date_publication,text_article,count_commentaries
Жители Усть-Каменогорска жалуются на нашествие крыс,2020-07-29 22:41:00,"В СЭС и в городском акимате просто пожимают плечами, добавляя, что с нашествием крыс жильцы должны бороться самостоятельно.Грызуны атаковали целый район Усть-Каменогорска. Люди опасаются, что крысы могут стать переносчиками опасных болезней, сообщает zakon.kz.По словам жителей многоэтажки крысы никого не боятся, говорится в материале Первого канала ""Евразия"".Сейчас идет коронавирус. С такими крысами у нас и чума может быть. Крысы, они очень опасны. Они настолько приспособились. Они не боятся людей. Они выходят, ходят. Здесь иногда лежат их мертвые тела, раздавленные машинами. Их настолько много, что их спокойно машины давят, - рассказывает жительница дома Анара Исанова.Из-за жары днем крысы не выходят. Но, как только начинает темнеть, во дворе стоит писк.Вот такие были. Сейчас поменьше стали, потому что, наверное, уже не пролазят в норы эти, наверное. Сейчас мелких очень много. Повезло, что спилили это дерево. Я никогда не видела, чтобы они гуськом по дереву на крышу ходили. Я вообще в шоке, - говорит старшая по дому Ольга Малахова.В шоке и пенсионерка Вера Грохотова. В этом доме она живет 16 лет. За все это время женщина не припомнит, чтобы крысы чувствовали себя здесь настоящими хозяевами. Сейчас же они пробрались в подъезды и квартиры.На днях у нас здесь магазин, тоже на втором этаже, по этой крыше заползла крыса в квартиру. Они ее гоняли, гоняли на лоджию, кое-как выгнали, но потом уже не знаю, как они ее выкинули. Но там, на крыше, их полно, говорят. Иногда идешь вот так. У меня собачка маленькая, гуляем. Иногда посмотришь, кишмя кишат. Знаете, ужасно много, - комментирует жительница дома Вера Грохотова.Грызунов травят. В неделю раз. Наталья Кондратова работает дворником в КСК. По ее словам, местные крысы отличаются удивительной живучестью и плодовитостью, умом и хитростью, позволяющей избегать расставленных ловушек.Наше КСК травит крыс. Но их никогда не убавляется, и мы их, дохлых, кучами закидываем сами в контейнеры. Их очень много. Травим, да, сам начальник ходит, покупает отраву и сам лично травит, - говорит работник КСК Наталья Кондратова.После дератизации сотрудники КСК постоянно собирают партии дохлых тушек. Одни жители уверены: всему виной гаражи, и эта пристройка -""логово крыс"". Другие винят ближайший ресторан, который выбрасывает огромное количество мусора. В СЭС и в городском акимате просто пожимают плечами, лишь добавляя, что с нашествием крыс жильцы должны бороться самостоятельно.",1
Невесту в Индии убили после ссоры из-за приданого,2020-07-29 22:07:00,"Семья жениха уложила труп девушки в чемодан и оставили на улице.В Индии семья жениха убила невесту из-за приданого, сообщает zakon.kz.По информации India Today, тело умершей положили в чемодан и оставили на улице.Полицейские нашли родственников погибшей, которой оказалась 25-летняя девушка, недавно вышедшая замуж.Предположительно, семья жениха хотела заполучить дополнительное приданое. В итоге у них началась ссора прямо во время обряда бракосочетания.По одной из версий, именно родственники жениха имеют отношение к убийству. Полиции удалось задержать нескольких подозреваемых в совершении преступления. По факту убийства начато уголовное делопроизводство и расследование.",0
Соцработникам Алматинской области вдвое урезали зарплату,2020-07-29 21:45:00,"Чиновники объясняют, что помощников стало слишком много, и выделенных из бюджета денег на всех не хватает.Более 300 индивидуальных помощников людей с инвалидностью пожаловались, что оклады им выплатили вдвое меньше положенного, сообщает zakon.kz.Того, что заплатили, не хватит даже на продукты, передает КТК.Чиновники объясняют, что помощников стало слишком много, и выделенных из бюджета денег на всех не хватает. Но обещают проблему решить.Потребность в индивидуальных помощниках растет с каждым днем. С начала года выросла на 22 человека. И в этом месяце вышло так: потребность выросла на 17 миллионов, а у нас осталось 13 миллионов. Мы оплатили 13, а остальные 4 миллиона мы дополнительно запросили с области и с района. И нам выделили 90 миллионов, чтобы хватило до конца года. И вот на днях мы оплатим, - утверждает зав. сектором отдела занятости акимата Илийского района Даулет Орманов.",0
МВК рассмотрела поручение Президента по продлению карантина,2020-07-29 21:06:00,"Минздраву поручено утвердить санитарные требования до 5 августа.Сегодня, 29 июля на заседании Межведомственной комиссии по нераспространению коронавируса под председательством заместителя премьер-министра РК Ералы Тугжанова было всесторонне рассмотрено поручение Главы государства по продлению карантинных мер на две недели, эпидемиологическая ситуация в регионах, а также факты нарушения карантинного режима, сообщает zakon.kz со ссылкой на сайт премьер-министра РК.В связи с продлением карантинного режима акиматам регионов поручено провести заблаговременную работу с субъектами бизнеса по возобновлению их деятельности после завершения карантинных мер.Министерству здравоохранения до 5 августа текущего года поручено утвердить и опубликовать Санитарные требования по вводимым объектам.В целях повышения эффективности принимаемых мер Межведомственной комиссией утверждена зона ответственности государственных органов и должностных лиц за соблюдение санитарных требований на местах.Акты обследования по возобновлению субъектов бизнеса будут лично приниматься руководством акиматов регионов, городов, районов, территориальными санитарными службами, представителями общественности и НПП ""Атамекен"".Также были заслушана деятельность акимата Павлодарской области, где фиксируется наибольший уровень летальности от пневмонии, а также акимата Восточно-Казахстанской области в связи с приростом заболеваемости COVID-19.Министерством внутренних дело было доложено о проведении 11 тысяч рейдов по стране, по итогам которых выявлено 4600 нарушений санитарного режима. Вице-премьером было поручено усилить работу в данном направлении акиматам Костанайской, Западно-Казахстанской и Актюбинской областях.По итогам совещания Ералы Тугжанов дал ряд других конкретных поручений.",2
"США выводят из Германии 11, 9 тысяч военнослужащих",2020-07-29 20:48:00,"Об этом сообщил американский министр обороны Марк Эспер.США вернут домой более 6 тысяч из 11,9 тысячи американских военных, которых выводят из Германии, сообщает zakon.kz.Об этом сообщил американский министр обороны Марк Эспер, передает ТАСС.Согласно действующему плану Европейского командования ВС США, из Германии будут выведены примерно 11,9 тыс. американских военнослужащих, … около 6,4 тыс. будут возвращены домой, — отметил шеф Пентагона.По его словам, в Италию и Бельгию отправят около 5,6 тыс. военнослужащих.В июне президент США Дональд Трамп подтвердил намерение сократить численность американских военных в Германии на 9,5 тыс. — до 25 тыс. человек, объяснив это тем, что Берлин не выполнил обязательств по финансированию НАТО.",8
Браконьеров с электросетями задержали в Алматинской области,2020-07-29 20:31:00,"Стражи порядка взяли их с поличным.Полицейские изъяли более 10 килограммов жереха и запрещенные инструменты у двух браконьеров в Алматинской области, сообщает zakon.kz.Злоумышленники задержаны в рамках проведения оперативно-профилактического мероприятия ""Таза Қазақстан"".28 июля, в двенадцатом часу ночи неизвестные на автомашине Mercedes попали в поле зрения наряда. Как установлено, двое мужчин возвращались с рыбалки с большого канала Балхашского района.Они оказались местными жителями. Стражи порядка взяли их с поличным и с полным ""арсеналом"" – надувная резиновая лодка с веслами, электрический аккумулятор, рыба жерех больше 10 кг и прочие рыболовные приспособления, – отметил инспектор природоохранной полиции ДП Алматинской области Баглан Рымжанов.При этом, любители незаконной рыбалки использовали электрическую удочку и сети, что категорически запрещено законодательством страны.Граждане не всегда и не в полной мере понимают всю ответственность, которая стоит за этим преступным ремеслом. Незаконопослушная категория людей, к сожалению, зачастую используют запрещенные приспособления при ловле рыбы. Однако, это является уголовным преступлением и строго наказуемо. Теперь задержанные в полной мере понесут наказание, предусмотренное законодательством, – добавил Баглан Рымжанов.Проводится досудебное расследование по статье 335 УК РК (Незаконная добыча рыбных ресурсов, других водных животных или растений).",0
Назначен первый заместитель акима Шымкента,2020-07-29 20:16:00,"Им стал Шынгыс Мукан.Распоряжением акима города Шымкент первым заместителем акима города назначен Мукан Шынгыс Жумабекович, сообщает zakon.kz со ссылкой на пресс-службу акима города Шымкент.Шынгыс Мукан родился в 1984 году в Южно-Казахстанской области.Образование, специальность (квалификация), лицензии:· Университет ""Кайнар"" (2004);· Казахский университет экономики, финансов и международной торговли (2008);· Гарвардский университет, по программе ""Болашак"" (2018)Специальность ""Переводчик"", ""Бакалавр экономики"", ""Магистр государственного управления (MPA)""Трудовой стаж:· Корреспондент, газета ""Жас Алаш"", г. Алматы (11.04.2003-19.11.2007);· Пресс-секретарь, Министерство энергетики и минеральных ресурсов Республики Казахстан, г. Астана (16.04.2007-20.11.2007);· Генеральный директор, ЖШС ""Жайық Пресс"", г. Уральск (05.11.2007-11.10.2010);· Заместитель руководителя аппарата акима ЗКО, г. Уральск (27.10.2010-16.05.2016);· Заведующий сектором отдела Внутренней политики, Администрация Президента РК, г. Астана (16.05.2012-20.08.2012);· Заместитель акима Атырауской области, г. Атырау (20.08.2012-18.02.2019);· Вице-президент по корпоративному развитию АО KazPetroDrilling (с 18.02.2019)",2
Мама Томирис Байсафы поблагодарила Токаева за помощь,2020-07-29 19:56:00,"Кроме того, она выразила благодарность администрации президента Российской Федерации и председателю Следственного Комитета РФ Бастрыкину А.И.Жанна Ахметова, мама погибшей Томирис Байсафа, обратилась к президенту страны Касым-Жомарту Токаеву со словами благодарности, сообщает zakon.kz.В своем Instagram она написала, что сегодня случилось то, над чем она работала и думала все последние 2,5 года. Арестовали Муртуза Меджидова по статье ""Убийство"". Я бы хотела поблагодарить Президента Касым-Жомарта Кемелевича Токаева! Выразить также благодарность Администрации Президента Российской Федерации, лично Председателю Следственного Комитета РФ Бастрыкину А.И.! Спасибо Вам огромное человеческое и материнское! Я не желаю никому крови, не хочу, чтобы люди сидели в тюрьмах, но и быть на месте матери дочери самоубийцы я тоже быть не согласна. Я вела и верила в это дело ради чести моих детей, возможно уже никто в это дело не верил..... В этом мире за все нужно держать ответ, нести ответственность и не сдаваться, если веришь в свое правое дело. Наш Президент показал мне, что не все в этом мире покупается, что безнаказанно можно уйти от ответственности! То что Первое лицо государства так реагирует на просьбы простых людей заслуживает огромного уважения! Спасибо Вам, Президент! - пишет Жанна Ахметова.13 апреля 2018 года студентка четвертого курса кафедры международных экономических отношений МГИМО Томирис Байсафа выпала из окна четвертого этажа вуза. Врачи провели несколько операций, однако спустя три недели она скончалась в больнице. В Следственном комитете России начали расследование по статье ""Доведение до самоубийства"".Родители погибшей девушки выразили несогласие с выводами следствия, которое, по их словам, склоняется к версии, что Томирис Байсафа могла совершить суицид. Мать девушки обратилась в Президенту Казахстана Касым-Жомарту Токаеву, после чего делу о гибели студентки был придан особый статус.Сегодня, 29 июля 2020 года, появилась новая информация о том, что сын экс-главы правительства Дагестана Муртузал Меджидов был задержан по этому делу в Москве.",17
Пешехода сбили насмерть в Алматы,2020-07-29 19:35:00,"Водителя Mazda MX3 забрали на медицинское освидетельствование с подозрением на алкогольное опьянение.В Алматы водитель Mazda MX3 сбил насмерть пешехода, передает корреспондент zakon.kz.Автомобиль двигался по улице Бекмаханова в западном направлении. В попутном направлении ехал водитель Mazda 626. По словам пассажира Mazda, на бордюре у тротуара сидел мужчина. По всей видимости, он хотел привстать. Но после неудачной попытки его ""повело"" прямо под колеса автомобиля.Водитель попытался избежать столкновения, резко вырулил в сторону, наехал на бордюр и сбил пешехода. Неуправляемый автомобиль понесло на полосу встречного движения. Попутная Mazda 626 врезалась в бок MX3, из-за чего его раскрутило. MX3 вылетел на встречную полосу, где произошло небольшое лобовое столкновение с Газелью.От полученных травм пешеход скончался на месте. Водителя Mazda MX3 забрали на медицинское освидетельствование с подозрением на алкогольное опьянение.На месте работает оперативно-следственная группа. ",5
"Казахстанские пользователи подверглись ""Мяу-атакам""",2020-07-29 19:21:00,"Злоумышленники не выдвигают никаких требований и не просят выкупа за данные. На месте удаленных сведений появляются лишь строчки случайных цифр и слово ""meow"".Обнаружено 9 фактов несанкционированного удаления баз данных, принадлежащих, клиентам крупных хостинг провайдеров Казахстана таких, как ТОО ""Интернет-компания PS"" и ТОО ""Компания Hoster.KZ"", передает zakon.kz.Об этом сообщает служба реагирования на компьютерные инциденты РГП ""Государственная техническая служба"".В ходе мониторинга казахстанского сегмента Интернет (выявление инцидентов информационной безопасности в доменной зоне .kz) была выявлена атака, где злоумышленникам удалось получить доступ к базам данных, находящихся в открытом доступе, и удалить записи в них. В качестве визитной карточки злоумышленники оставили в коде слово ""meow"".Ранее данный тип атаки был выявлен в ряде зарубежных стран, по данным которых злоумышленники не выдвигали никаких требований и не просили выкуп за данные. На месте удаленных сведений появлялись лишь строчки случайных цифр и слово ""meow"".Службой KZ-CERT были направлены уведомления хостинг провайдерам, клиенты которых были подвержены ""meow"" атаке.Принимая во внимание то, что данная атака осуществляется на базы данных с открытым доступом, Служба KZ-CERT настоятельно рекомендует администраторам проверять защищенность данных, ограничивать доступ (настраивать авторизацию), а также систематически проводить  резервное копирование.Если вы стали жертвой инцидента информационной безопасности, просим сообщать нашим специалистам по бесплатному номеру 1400 (круглосуточно) или отправить заявку по ссылке: http://www.cert.gov.kz/notify-incident, или направить письмо на email: incident@kz-cert.kz, - говорится в сообщении ведомства.",0
"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер""",2020-07-29 19:17:00,"В отношении задержанных Следственным комитетом проводится проверка.В ночь на 29 июля сотрудники правоохранительных органов Беларуси задержали под Минском 32 боевиков иностранной частной военной компании Вагнера. Кроме того, еще один человек был обнаружен и задержан на юге страны. Об этом пишет БЕЛТА, передает zakon.kz.По информации издания, на территорию страны прибыло более 200 боевиков для дестабилизации обстановки в период избирательной кампании.При себе россияне имели каждый по небольшой ручной клади, и на всех - три больших тяжелых чемодана, загрузку которых в транспортное средство осуществляли несколько мужчин. По прибытии в столицу в ночь с 24 на 25 июля группа заселилась в одну из гостиниц Минска и должна была выселиться 25 июля, однако покинула отель 27 июля и переехала в один из санаториев Минского района, - говорится в материале БЕЛТА.По данным администрации санатория, приезжие обратили на себя внимание нехарактерным для российских туристов поведением и однообразной одеждой в стиле милитари. Спиртного не употребляли, увеселительных заведений не посещали, держались обособленно, стараясь не привлекать к себе внимания.По данным журналистов, они небольшими группами внимательно изучили территорию и окружение санатория. В отношении задержанных Следственным комитетом проводится проверка.Новость о задержании изданию Газета.ru прокомментировал первый зампред комитета Госдумы по делам СНГ и связям с соотечественниками Константин Затулин. Он назвал произошедшее ""провокацией со стороны тех, кто хочет ухудшить отношении России и Ьеларуси"".Также Затулин подчеркнул необходимость установления точной причины задержания этих людей и выяснить цель их приезда в Беларусь. Депутат призвал дождаться официального заявления Лукашенко по этой ситуации, однако уточнил, что последние заявления Лукашенко о ""российском вмешательстве в выборе"" - это повод задуматься о его вменяемости.Лукашенко наговорил достаточно, чтобы в России всерьез задумались о его невменяемости. Разглагольствуя о вмешательстве России в выборы, он рубит сук, на котором сидит, - заключил собеседник издания.",128
В США девочка умерла от коронавируса во сне,2020-07-29 19:12:00,"Врачи посчитали, что у девочки обычная ОРВИ, и отправили ее лечиться домой.В американском штате Флорида умерла от коронавируса девятилетняя девочка, она стала самой молодой жертвой вируса в штате, сообщает zakon.kz.Кимора Линум попала в больницу с повышенной температурой. Врачи посчитали, что у девочки обычная ОРВИ, и отправили ее лечиться домой.Несмотря на симптомы, теста на наличие коронавируса школьнице не сделали.Через несколько дней Киморе стало немного лучше, и она отправилась поиграть со своими друзьями. Придя домой после прогулки, школьница пожаловалась на усталость и легла спать. Спустя какое-то время мама девочки обнаружила ее без признаков жизни. По словам родных, проблем со здоровьем у девочки не было.По данным Университета Джонса Хопкинса, с начала пандемии в США зафиксировано более четырех миллионов случаев инфицирования коронавирусом, скончалось свыше 148 тысяч пациентов.",2
Коронавирус мог перейти к человеку еще в 2012 году,2020-07-29 18:45:00,"Исследователи опираются на магистерскую работу Ли Сюя из Медицинского университета Кунь Мина, которую они перевели с китайского на английский язык.Ученые Джонатан Лэтэм и Эллисон Уилсон, - участники независимого проекта Bioscience Resource Project, созданного для агрегации научной информации, опубликовали исследование, согласно которому похожий на SARS-CoV-2 вирус был найден еще в 2012 году, в связи с неизвестной болезнью шести шахтеров, трое из которых умерли, передает zakon.kz со ссылкой на ""Известия"".Исследователи опираются на магистерскую работу Ли Сюя из Медицинского университета Кунь Мина, которую они перевели с китайского на английский язык.Эта диссертация описывает шесть случаев развития пневмонии неизвестного происхождения. Все симптомы совпадают с COVID-19 - сухой кашель, дыхательная недостаточность, ОРДС (острый респираторный дистресс-синдром), повышенное тромбообразование и т. д. Работа содержит следующие выводы:В Институте зоологии Кунь Мин мы подтвердили, что шесть пациентов подверглись воздействию вируса китайской рыжей подковообразной летучей мыши, - говорится в диссертации.Опираясь на факты, представленные в магистерской диссертации, Лэтэм и Эллисон сделали некоторые выводы.Во-первых, мы предполагаем, что в организмах шахтеров RaTG13 (самый генетический близкий к новому коронавирусу образец, найденный к настоящему времени) или очень похожий вирус превратился в SARS-CoV-2, необычно патогенный коронавирус, высоко адаптированный для человека. Во-вторых, лаборатория Ши (Ши Чженли - сотрудник Института вирусологии Уханя) использовала медицинские образцы, взятые у шахтеров. Именно этот адаптированный к человеку вирус, теперь известный как SARS-CoV-2, сбежал из Уханьской лаборатории в 2019 году, - отметили ученые.",5
Instagram переманивает TikTok-блогеров на свою платформу Reels - СМИ,2020-07-29 18:32:00,"В США разговоры о возможной блокировке TikTok идут на уровне высшего руководства страны.Facebook, владеющий Instagram, предложил TikTok-блогерам с многомиллионной аудиторией перейти на свой новый сервис Reels, сообщает zakon.kz.Как пишет The Wall Street Journal со ссылкой на источники, за это предлагаются ""сотни тысяч долларов"".Напомним, Instagram Reels является аналогом TikTok, и в скором времени проект будет запущен в некоторых странах, в том числе в США. Уже сейчас сервис доступен пользователям из Бразилии, Франции и Германии. Как и в TikTok, пользователи Reels смогут выкладывать короткие видео. Новый редактор позволит создавать 15-секундные видео, регулировать скорость воспроизведения, накладывать свою музыку или добавлять аудиодорожку из каталога доступных треков. Запустить сервис в США и некоторых других странах Instagram планирует уже в следующем месяце.Сам Instagram напрямую не опроверг и не подтвердил информацию о выплатах и добавил, что готов вкладывать деньги в создателей контента. Противостояние между Facebook и его Instagram с одной стороны, и TikTok с другой в последнее время только набирает обороты. Китайский сервис уже запретили в Индии, и там Instagram свой аналогичный продукт с короткими аналогичными видео уже запустил.В США разговоры о возможной блокировке TikTok идут на уровне высшего руководства страны. Тем временем китайский сервис тоже не дремлет: TikTok создает в штатах фонд в 200 млн долларов, которые пойдут на поддержку создателей контента. Он также активно нанимает лоббистов — вероятно, для снижения политической угрозы. И в целом заявил, что готов создать 10 000 рабочих мест в США и, очевидно, не уйдет так просто с рынка, который для него уже второй после китайского по объемам заработка.",2
"В самолет ""Qazaq air"" попала молния ",2020-07-29 18:32:00,"В авиакомпании объяснили повреждения корпуса.В авиакомпании ""Qazaq air"" объяснили повреждения на самолете, прилетевшем из Усть-Каменогорска в Нур-Султан 24 июля, передает zakon.kz.На послеполетном осмотре воздушного судна авиакомпании «Qazaq air, прилетевшего из Усть-Каменогорска в Нур-Султан, были выявлены следы попадания молнии в нижнюю, среднюю и центральную часть фюзеляжа. Авиакомпанией АО ""Qazaq air"" была создана техническая комиссия по обследованию указанных повреждений. Так, было обнаружено восемь точек повреждения диаметром от 2 мм до 6 мм, толщиной от 1 мм до 2.5 мм в виде прожженных участков в местах расположения заклепок фюзеляжа, что характерно для повреждений, полученных в результате разряда атмосферного электричества в условиях грозы по маршруту полета, - говорится в сообщении.Службой сервисного обслуживания и технического сопровождения компании производителя ВС ""De Havilland Aircraft of Canada Limited"" рекомендовано проведение ремонтных работ согласно Руководства по ремонту конструкции планера.В настоящее время воздушное судно не эксплуатируется.Эксплуатация будет возобновлена после выполнения временного ремонта указанных повреждений обшивки воздушного судна и предоставления Технического акта о допуске воздушного судна к эксплуатации. Данное авиационное событие в соответствии с Правилами расследования авиационных происшествий и инцидентов не подлежит расследованию комиссией уполномоченного органа в сфере гражданской авиации. Авиакомпанией АО ""Qazaq air"" проводится собственное расследование авиационного события, - заключили в авиакомпании.",1
